"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"225414","University of Houston-Clear Lake","2019","151342","Indiana University-South Bend","IN"
"225414","University of Houston-Clear Lake","2019","161873","University of Baltimore","MD"
"225414","University of Houston-Clear Lake","2019","165820","Fitchburg State University","MA"
"225414","University of Houston-Clear Lake","2019","171137","University of Michigan-Dearborn","MI"
"225414","University of Houston-Clear Lake","2019","224147","Texas A & M University-Corpus Christi","TX"
"225414","University of Houston-Clear Lake","2019","407009","Arizona State University-West","AZ"
"225423","Houston Community College","2019","105154","Mesa Community College","AZ"
"225423","Houston Community College","2019","105525","Pima Community College","AZ"
"225423","Houston Community College","2019","117788","Los Angeles City College","CA"
"225423","Houston Community College","2019","121901","Riverside City College","CA"
"225423","Houston Community College","2019","134495","Hillsborough Community College","FL"
"225423","Houston Community College","2019","144184","City Colleges of Chicago-Harry S Truman College","IL"
"225423","Houston Community College","2019","163426","Montgomery College","MD"
"225423","Houston Community College","2019","187532","Central New Mexico Community College","NM"
"225423","Houston Community College","2019","190521","CUNY Borough of Manhattan Community College","NY"
"225423","Houston Community College","2019","202356","Cuyahoga Community College District","OH"
"225423","Houston Community College","2019","222992","Austin Community College District","TX"
"225423","Houston Community College","2019","224642","El Paso Community College","TX"
"225423","Houston Community College","2019","227182","Lone Star College System","TX"
"225423","Houston Community College","2019","227766","Richland College","TX"
"225423","Houston Community College","2019","227924","San Antonio College","TX"
"225423","Houston Community College","2019","227979","San Jacinto Community College","TX"
"225423","Houston Community College","2019","228547","Tarrant County College District","TX"
"225423","Houston Community College","2019","232946","Northern Virginia Community College","VA"
"225432","University of Houston-Downtown","2019","110547","California State University-Dominguez Hills","CA"
"225432","University of Houston-Downtown","2019","110574","California State University-East Bay","CA"
"225432","University of Houston-Downtown","2019","139311","Clayton  State University","GA"
"225432","University of Houston-Downtown","2019","139366","Columbus State University","GA"
"225432","University of Houston-Downtown","2019","174020","Metropolitan State University","MN"
"225432","University of Houston-Downtown","2019","185129","New Jersey City University","NJ"
"225432","University of Houston-Downtown","2019","190691","CUNY York College","NY"
"225432","University of Houston-Downtown","2019","218724","Coastal Carolina University","SC"
"225432","University of Houston-Downtown","2019","219602","Austin Peay State University","TN"
"225432","University of Houston-Downtown","2019","222831","Angelo State University","TX"
"225432","University of Houston-Downtown","2019","490805","Purdue University Northwest","IN"
"225502","University of Houston-Victoria","2019","100830","Auburn University at Montgomery","AL"
"225502","University of Houston-Victoria","2019","101587","University of West Alabama","AL"
"225502","University of Houston-Victoria","2019","175616","Delta State University","MS"
"225502","University of Houston-Victoria","2019","181534","Peru State College","NE"
"225502","University of Houston-Victoria","2019","188304","Western New Mexico University","NM"
"225502","University of Houston-Victoria","2019","207041","East Central University","OK"
"225502","University of Houston-Victoria","2019","222831","Angelo State University","TX"
"225502","University of Houston-Victoria","2019","224545","Texas A&M University-Texarkana","TX"
"225502","University of Houston-Victoria","2019","225414","University of Houston-Clear Lake","TX"
"225502","University of Houston-Victoria","2019","225432","University of Houston-Downtown","TX"
"225502","University of Houston-Victoria","2019","226833","Midwestern State University","TX"
"225502","University of Houston-Victoria","2019","228501","Sul Ross State University","TX"
"225502","University of Houston-Victoria","2019","228802","The University of Texas at Tyler","TX"
"225502","University of Houston-Victoria","2019","229018","The University of Texas of the Permian Basin","TX"
"225502","University of Houston-Victoria","2019","229027","The University of Texas at San Antonio","TX"
"225502","University of Houston-Victoria","2019","483036","Texas A&M University-Central Texas","TX"
"225502","University of Houston-Victoria","2019","484905","University of North Texas at Dallas","TX"
"225511","University of Houston","2019","104151","Arizona State University-Tempe","AZ"
"225511","University of Houston","2019","139940","Georgia State University","GA"
"225511","University of Houston","2019","145600","University of Illinois at Chicago","IL"
"225511","University of Houston","2019","172644","Wayne State University","MI"
"225511","University of Houston","2019","201885","University of Cincinnati-Main Campus","OH"
"225511","University of Houston","2019","207500","University of Oklahoma-Norman Campus","OK"
"225511","University of Houston","2019","216339","Temple University","PA"
"225511","University of Houston","2019","228787","The University of Texas at Dallas","TX"
"225511","University of Houston","2019","229115","Texas Tech University","TX"
"225511","University of Houston","2019","232186","George Mason University","VA"
"225520","Howard College","2019","223320","Coastal Bend College","TX"
"225520","Howard College","2019","223922","Clarendon College","TX"
"225520","Howard College","2019","224110","North Central Texas College","TX"
"225520","Howard College","2019","224891","Frank Phillips College","TX"
"225520","Howard College","2019","224961","Galveston College","TX"
"225520","Howard College","2019","226806","Midland College","TX"
"225520","Howard College","2019","227225","Northeast Texas Community College","TX"
"225520","Howard College","2019","227304","Odessa College","TX"
"225520","Howard College","2019","227386","Panola College","TX"
"225520","Howard College","2019","227401","Paris Junior College","TX"
"225520","Howard College","2019","227687","Ranger College","TX"
"225520","Howard College","2019","228158","South Plains College","TX"
"225520","Howard College","2019","228316","Southwest Texas Junior College","TX"
"225520","Howard College","2019","228699","Texarkana College","TX"
"225520","Howard College","2019","229504","Vernon College","TX"
"225520","Howard College","2019","229799","Weatherford College","TX"
"225520","Howard College","2019","229832","Western Texas College","TX"
"225548","Howard Payne University","2019",,,
"225575","Huston-Tillotson University","2019","102270","Stillman College","AL"
"225575","Huston-Tillotson University","2019","102298","Talladega College","AL"
"225575","Huston-Tillotson University","2019","107600","Philander Smith College","AR"
"225575","Huston-Tillotson University","2019","133526","Edward Waters College","FL"
"225575","Huston-Tillotson University","2019","140720","Paine College","GA"
"225575","Huston-Tillotson University","2019","158802","Dillard University","LA"
"225575","Huston-Tillotson University","2019","176318","Rust College","MS"
"225575","Huston-Tillotson University","2019","176406","Tougaloo College","MS"
"225575","Huston-Tillotson University","2019","197993","Bennett College","NC"
"225575","Huston-Tillotson University","2019","198862","Livingstone College","NC"
"225575","Huston-Tillotson University","2019","206491","Wilberforce University","OH"
"225575","Huston-Tillotson University","2019","217624","Allen University","SC"
"225575","Huston-Tillotson University","2019","218399","Morris College","SC"
"225575","Huston-Tillotson University","2019","218919","Voorhees College","SC"
"225575","Huston-Tillotson University","2019","220181","Fisk University","TN"
"225575","Huston-Tillotson University","2019","220604","Le Moyne-Owen College","TN"
"225575","Huston-Tillotson University","2019","225885","Jarvis Christian College","TX"
