"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"219888","Columbia State Community College","2012","136358","Palm Beach State College","FL"
"219888","Columbia State Community College","2012","156392","Bluegrass Community and Technical College","KY"
"219888","Columbia State Community College","2012","158662","Delgado Community College","LA"
"219888","Columbia State Community College","2012","161767","Anne Arundel Community College","MD"
"219888","Columbia State Community College","2012","176354","Southwest Mississippi Community College","MS"
"219888","Columbia State Community College","2012","198260","Central Piedmont Community College","NC"
"219888","Columbia State Community College","2012","207670","Rose State College","OK"
"219888","Columbia State Community College","2012","218025","Florence-Darlington Technical College","SC"
"219888","Columbia State Community College","2012","219824","Chattanooga State Community College","TN"
"219888","Columbia State Community College","2012","219879","Cleveland State Community College","TN"
"219888","Columbia State Community College","2012","220057","Dyersburg State Community College","TN"
"219888","Columbia State Community College","2012","220400","Jackson State Community College","TN"
"219888","Columbia State Community College","2012","221096","Motlow State Community College","TN"
"219888","Columbia State Community College","2012","221184","Nashville State Community College","TN"
"219888","Columbia State Community College","2012","221397","Roane State Community College","TN"
"219888","Columbia State Community College","2012","221485","Southwest Tennessee Community College","TN"
"219888","Columbia State Community College","2012","221643","Pellissippi State Community College","TN"
"219888","Columbia State Community College","2012","221908","Northeast State Community College","TN"
"219888","Columbia State Community College","2012","222053","Volunteer State Community College","TN"
"219888","Columbia State Community College","2012","222062","Walters State Community College","TN"
"219888","Columbia State Community College","2012","226578","McLennan Community College","TX"
"219888","Columbia State Community College","2012","233949","Virginia Western Community College","VA"
"219888","Columbia State Community College","2012","237817","Southern West Virginia Community and Technical College","WV"
"219903","Concorde Career College-Memphis","2012","122685","San Joaquin Valley College-Visalia","CA"
"219903","Concorde Career College-Memphis","2012","122694","San Joaquin Valley College-Bakersfield","CA"
"219903","Concorde Career College-Memphis","2012","125532","Carrington College California-Sacramento","CA"
"219903","Concorde Career College-Memphis","2012","134875","ATI College of Health","FL"
"219903","Concorde Career College-Memphis","2012","176549","Anthem College-Maryland Heights","MO"
"219903","Concorde Career College-Memphis","2012","179511","St Louis College of Health Careers-St Louis","MO"
"219903","Concorde Career College-Memphis","2012","220118","Chattanooga College Medical Dental and Technical Careers","TN"
"219903","Concorde Career College-Memphis","2012","246035","Carrington College-Portland","OR"
"219903","Concorde Career College-Memphis","2012","246974","Carrington College California-San Leandro","CA"
"219903","Concorde Career College-Memphis","2012","262457","San Joaquin Valley College-Fresno","CA"
"219903","Concorde Career College-Memphis","2012","381732","Colorado School of Healing Arts","CO"
"219903","Concorde Career College-Memphis","2012","392257","College of Health Care Professions-Northwest","TX"
"219903","Concorde Career College-Memphis","2012","404912","Pima Medical Institute-Denver","CO"
"219903","Concorde Career College-Memphis","2012","410539","Anthem College-Denver","CO"
"219903","Concorde Career College-Memphis","2012","418870","Medvance Institute","TN"
"219903","Concorde Career College-Memphis","2012","434140","Pima Medical Institute-Chula Vista","CA"
"219903","Concorde Career College-Memphis","2012","438258","Carrington College California-Pleasant Hill","CA"
"219903","Concorde Career College-Memphis","2012","442426","St Louis College of Health Careers-Fenton","MO"
"219903","Concorde Career College-Memphis","2012","442444","San Joaquin Valley College-Rancho Cucamonga","CA"
"219903","Concorde Career College-Memphis","2012","442745","Medvance Institute-West Palm","FL"
"219903","Concorde Career College-Memphis","2012","443438","Medvance Institute-Fort Lauderdale","FL"
"219903","Concorde Career College-Memphis","2012","443739","Anthem College-Fenton","MO"
"219921","Tennessee College of Applied Technology-Covington","2012",,,
"219949","Cumberland University","2012","100937","Birmingham Southern College","AL"
"219949","Cumberland University","2012","156541","University of the Cumberlands","KY"
"219949","Cumberland University","2012","156745","Georgetown College","KY"
"219949","Cumberland University","2012","157216","Lindsey Wilson College","KY"
"219949","Cumberland University","2012","157818","Transylvania University","KY"
"219949","Cumberland University","2012","198598","Greensboro College","NC"
"219949","Cumberland University","2012","218539","Presbyterian College","SC"
"219949","Cumberland University","2012","218973","Wofford College","SC"
"219949","Cumberland University","2012","219709","Belmont University","TN"
"219949","Cumberland University","2012","219718","Bethel University","TN"
"219949","Cumberland University","2012","219976","Lipscomb University","TN"
"219949","Cumberland University","2012","221971","Union University","TN"
"219949","Cumberland University","2012","233295","Randolph-Macon College","VA"
"219949","Cumberland University","2012","233426","Roanoke College","VA"
"219949","Cumberland University","2012","234173","Virginia Wesleyan College","VA"
"219976","Lipscomb University","2012","102049","Samford University","AL"
"219976","Lipscomb University","2012","107044","Harding University","AR"
"219976","Lipscomb University","2012","121150","Pepperdine University","CA"
"219976","Lipscomb University","2012","149781","Wheaton College","IL"
"219976","Lipscomb University","2012","198136","Campbell University","NC"
"219976","Lipscomb University","2012","198516","Elon University","NC"
"219976","Lipscomb University","2012","207324","Oklahoma Christian University","OK"
"219976","Lipscomb University","2012","219709","Belmont University","TN"
"219976","Lipscomb University","2012","220215","Freed-Hardeman University","TN"
"219976","Lipscomb University","2012","220613","Lee University","TN"
"219976","Lipscomb University","2012","221892","Trevecca Nazarene University","TN"
"219976","Lipscomb University","2012","221971","Union University","TN"
