"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"240189","University of Wisconsin-Whitewater","2014","172699","Western Michigan University","MI"
"240189","University of Wisconsin-Whitewater","2014","173124","Bemidji State University","MN"
"240189","University of Wisconsin-Whitewater","2014","173920","Minnesota State University-Mankato","MN"
"240189","University of Wisconsin-Whitewater","2014","174233","University of Minnesota-Duluth","MN"
"240189","University of Wisconsin-Whitewater","2014","174358","Minnesota State University Moorhead","MN"
"240189","University of Wisconsin-Whitewater","2014","174783","Saint Cloud State University","MN"
"240189","University of Wisconsin-Whitewater","2014","175272","Winona State University","MN"
"240189","University of Wisconsin-Whitewater","2014","200800","University of Akron Main Campus","OH"
"240189","University of Wisconsin-Whitewater","2014","206604","Wright State University-Main Campus","OH"
"240189","University of Wisconsin-Whitewater","2014","206695","Youngstown State University","OH"
"240198","Wisconsin Indianhead Technical College","2014",,,
"240213","Wisconsin School of Professional Psychology","2014",,,
"240268","University of Wisconsin-Eau Claire","2014","123572","Sonoma State University","CA"
"240268","University of Wisconsin-Eau Claire","2014","149772","Western Illinois University","IL"
"240268","University of Wisconsin-Eau Claire","2014","154095","University of Northern Iowa","IA"
"240268","University of Wisconsin-Eau Claire","2014","163851","Salisbury University","MD"
"240268","University of Wisconsin-Eau Claire","2014","164076","Towson University","MD"
"240268","University of Wisconsin-Eau Claire","2014","171456","Northern Michigan University","MI"
"240268","University of Wisconsin-Eau Claire","2014","174233","University of Minnesota-Duluth","MN"
"240268","University of Wisconsin-Eau Claire","2014","175272","Winona State University","MN"
"240268","University of Wisconsin-Eau Claire","2014","178615","Truman State University","MO"
"240268","University of Wisconsin-Eau Claire","2014","179557","Southeast Missouri State University","MO"
"240268","University of Wisconsin-Eau Claire","2014","183062","Keene State College","NH"
"240268","University of Wisconsin-Eau Claire","2014","184782","Rowan University","NJ"
"240268","University of Wisconsin-Eau Claire","2014","186201","Ramapo College of New Jersey","NJ"
"240268","University of Wisconsin-Eau Claire","2014","196158","SUNY at Fredonia","NY"
"240268","University of Wisconsin-Eau Claire","2014","196167","SUNY College at Geneseo","NY"
"240268","University of Wisconsin-Eau Claire","2014","196185","SUNY Oneonta","NY"
"240268","University of Wisconsin-Eau Claire","2014","197869","Appalachian State University","NC"
"240268","University of Wisconsin-Eau Claire","2014","199218","University of North Carolina Wilmington","NC"
"240268","University of Wisconsin-Eau Claire","2014","211158","Bloomsburg University of Pennsylvania","PA"
"240268","University of Wisconsin-Eau Claire","2014","213349","Kutztown University of Pennsylvania","PA"
"240268","University of Wisconsin-Eau Claire","2014","214041","Millersville University of Pennsylvania","PA"
"240268","University of Wisconsin-Eau Claire","2014","216038","Slippery Rock University of Pennsylvania","PA"
"240268","University of Wisconsin-Eau Claire","2014","216764","West Chester University of Pennsylvania","PA"
"240268","University of Wisconsin-Eau Claire","2014","217420","Rhode Island College","RI"
"240268","University of Wisconsin-Eau Claire","2014","217819","College of Charleston","SC"
"240268","University of Wisconsin-Eau Claire","2014","233277","Radford University","VA"
"240268","University of Wisconsin-Eau Claire","2014","237011","Western Washington University","WA"
"240268","University of Wisconsin-Eau Claire","2014","240189","University of Wisconsin-Whitewater","WI"
"240268","University of Wisconsin-Eau Claire","2014","240329","University of Wisconsin-La Crosse","WI"
"240268","University of Wisconsin-Eau Claire","2014","240480","University of Wisconsin-Stevens Point","WI"
"240268","University of Wisconsin-Eau Claire","2014","433660","Florida Gulf Coast University","FL"
"240277","University of Wisconsin-Green Bay","2014","144005","Chicago State University","IL"
"240277","University of Wisconsin-Green Bay","2014","144892","Eastern Illinois University","IL"
"240277","University of Wisconsin-Green Bay","2014","147776","Northeastern Illinois University","IL"
"240277","University of Wisconsin-Green Bay","2014","148654","University of Illinois at Springfield","IL"
"240277","University of Wisconsin-Green Bay","2014","149231","Southern Illinois University-Edwardsville","IL"
"240277","University of Wisconsin-Green Bay","2014","149772","Western Illinois University","IL"
"240277","University of Wisconsin-Green Bay","2014","151102","Indiana University-Purdue University-Fort Wayne","IN"
"240277","University of Wisconsin-Green Bay","2014","151306","University of Southern Indiana","IN"
"240277","University of Wisconsin-Green Bay","2014","151342","Indiana University-South Bend","IN"
"240277","University of Wisconsin-Green Bay","2014","151360","Indiana University-Northwest","IN"
"240277","University of Wisconsin-Green Bay","2014","151379","Indiana University-Southeast","IN"
"240277","University of Wisconsin-Green Bay","2014","152248","Purdue University-Calumet Campus","IN"
"240277","University of Wisconsin-Green Bay","2014","154095","University of Northern Iowa","IA"
"240277","University of Wisconsin-Green Bay","2014","169248","Central Michigan University","MI"
"240277","University of Wisconsin-Green Bay","2014","169798","Eastern Michigan University","MI"
"240277","University of Wisconsin-Green Bay","2014","169910","Ferris State University","MI"
"240277","University of Wisconsin-Green Bay","2014","170082","Grand Valley State University","MI"
"240277","University of Wisconsin-Green Bay","2014","171128","Michigan Technological University","MI"
"240277","University of Wisconsin-Green Bay","2014","171137","University of Michigan-Dearborn","MI"
"240277","University of Wisconsin-Green Bay","2014","171146","University of Michigan-Flint","MI"
"240277","University of Wisconsin-Green Bay","2014","171456","Northern Michigan University","MI"
"240277","University of Wisconsin-Green Bay","2014","171571","Oakland University","MI"
"240277","University of Wisconsin-Green Bay","2014","172051","Saginaw Valley State University","MI"
"240277","University of Wisconsin-Green Bay","2014","172699","Western Michigan University","MI"
"240277","University of Wisconsin-Green Bay","2014","173124","Bemidji State University","MN"
"240277","University of Wisconsin-Green Bay","2014","173920","Minnesota State University-Mankato","MN"
"240277","University of Wisconsin-Green Bay","2014","174233","University of Minnesota-Duluth","MN"
"240277","University of Wisconsin-Green Bay","2014","174358","Minnesota State University Moorhead","MN"
"240277","University of Wisconsin-Green Bay","2014","174783","Saint Cloud State University","MN"
"240277","University of Wisconsin-Green Bay","2014","175272","Winona State University","MN"
"240277","University of Wisconsin-Green Bay","2014","200800","University of Akron Main Campus","OH"
"240277","University of Wisconsin-Green Bay","2014","206604","Wright State University-Main Campus","OH"
"240277","University of Wisconsin-Green Bay","2014","206695","Youngstown State University","OH"
"240329","University of Wisconsin-La Crosse","2014","154095","University of Northern Iowa","IA"
"240329","University of Wisconsin-La Crosse","2014","163851","Salisbury University","MD"
"240329","University of Wisconsin-La Crosse","2014","174233","University of Minnesota-Duluth","MN"
"240329","University of Wisconsin-La Crosse","2014","175272","Winona State University","MN"
"240329","University of Wisconsin-La Crosse","2014","184782","Rowan University","NJ"
"240329","University of Wisconsin-La Crosse","2014","185590","Montclair State University","NJ"
"240329","University of Wisconsin-La Crosse","2014","196121","SUNY College at Brockport","NY"
"240329","University of Wisconsin-La Crosse","2014","196149","SUNY College at Cortland","NY"
"240329","University of Wisconsin-La Crosse","2014","196176","State University of New York at New Paltz","NY"
"240329","University of Wisconsin-La Crosse","2014","197869","Appalachian State University","NC"
