"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"228149","St. Mary's University","2017","217402","Providence College","RI"
"228149","St. Mary's University","2017","219709","Belmont University","TN"
"228149","St. Mary's University","2017","222178","Abilene Christian University","TX"
"228149","St. Mary's University","2017","224226","Dallas Baptist University","TX"
"228149","St. Mary's University","2017","224323","University of Dallas","TX"
"228149","St. Mary's University","2017","225247","Hardin-Simmons University","TX"
"228149","St. Mary's University","2017","225399","Houston Baptist University","TX"
"228149","St. Mary's University","2017","225627","University of the Incarnate Word","TX"
"228149","St. Mary's University","2017","226471","University of Mary Hardin-Baylor","TX"
"228149","St. Mary's University","2017","227845","Saint Edward's University","TX"
"228149","St. Mary's University","2017","227863","University of St Thomas","TX"
"228149","St. Mary's University","2017","229780","Wayland Baptist University","TX"
"228149","St. Mary's University","2017","235316","Gonzaga University","WA"
"228149","St. Mary's University","2017","236230","Pacific Lutheran University","WA"
"228149","St. Mary's University","2017","236595","Seattle University","WA"
"228158","South Plains College","2017","155858","Seward County Community College","KS"
"228158","South Plains College","2017","187639","Clovis Community College","NM"
"228158","South Plains College","2017","207069","Redlands Community College","OK"
"228158","South Plains College","2017","207449","Oklahoma City Community College","OK"
"228158","South Plains College","2017","222576","Amarillo College","TX"
"228158","South Plains College","2017","223427","Blinn College","TX"
"228158","South Plains College","2017","223816","Central Texas College","TX"
"228158","South Plains College","2017","224350","Del Mar College","TX"
"228158","South Plains College","2017","225520","Howard College","TX"
"228158","South Plains College","2017","226134","Laredo Community College","TX"
"228158","South Plains College","2017","226806","Midland College","TX"
"228158","South Plains College","2017","227304","Odessa College","TX"
"228158","South Plains College","2017","229355","Tyler Junior College","TX"
"228185","South Texas Barber College Inc","2017",,,
"228194","South Texas College of Law Houston","2017","111391","California Western School of Law","CA"
"228194","South Texas College of Law Houston","2017","123970","Southwestern Law School","CA"
"228194","South Texas College of Law Houston","2017","126030","Western State College of Law at Argosy University","CA"
"228194","South Texas College of Law Houston","2017","126049","Thomas Jefferson School of Law","CA"
"228194","South Texas College of Law Houston","2017","138929","Atlanta's John Marshall Law School","GA"
"228194","South Texas College of Law Houston","2017","146241","The John Marshall Law School","IL"
"228194","South Texas College of Law Houston","2017","167215","New England Law-Boston","MA"
"228194","South Texas College of Law Houston","2017","172477","Western Michigan University-Thomas M. Cooley Law School","MI"
"228194","South Texas College of Law Houston","2017","175281","Mitchell Hamline School of Law","MN"
"228194","South Texas College of Law Houston","2017","182829","University of New Hampshire-School of Law","NH"
"228194","South Texas College of Law Houston","2017","189501","Brooklyn Law School","NY"
"228194","South Texas College of Law Houston","2017","193821","New York Law School","NY"
"228194","South Texas College of Law Houston","2017","231147","Vermont Law School","VT"
"228194","South Texas College of Law Houston","2017","432348","Appalachian School of Law","VA"
"228194","South Texas College of Law Houston","2017","434715","Florida Coastal School of Law","FL"
"228194","South Texas College of Law Houston","2017","442295","Ave Maria School of Law","FL"
"228200","South Texas Vocational Technical Institute-Weslaco","2017",,,
"228219","Platt College-STVT-McAllen","2017",,,
"228246","Southern Methodist University","2017","121150","Pepperdine University","CA"
"228246","Southern Methodist University","2017","123961","University of Southern California","CA"
"228246","Southern Methodist University","2017","127060","University of Denver","CO"
"228246","Southern Methodist University","2017","131159","American University","DC"
"228246","Southern Methodist University","2017","131469","George Washington University","DC"
"228246","Southern Methodist University","2017","135726","University of Miami","FL"
"228246","Southern Methodist University","2017","139658","Emory University","GA"
"228246","Southern Methodist University","2017","152080","University of Notre Dame","IN"
"228246","Southern Methodist University","2017","160755","Tulane University of Louisiana","LA"
"228246","Southern Methodist University","2017","164924","Boston College","MA"
"228246","Southern Methodist University","2017","164988","Boston University","MA"
"228246","Southern Methodist University","2017","165015","Brandeis University","MA"
"228246","Southern Methodist University","2017","168148","Tufts University","MA"
"228246","Southern Methodist University","2017","191241","Fordham University","NY"
"228246","Southern Methodist University","2017","195030","University of Rochester","NY"
"228246","Southern Methodist University","2017","196413","Syracuse University","NY"
"228246","Southern Methodist University","2017","199847","Wake Forest University","NC"
"228246","Southern Methodist University","2017","207971","University of Tulsa","OK"
"228246","Southern Methodist University","2017","211440","Carnegie Mellon University","PA"
"228246","Southern Methodist University","2017","213543","Lehigh University","PA"
"228246","Southern Methodist University","2017","221999","Vanderbilt University","TN"
"228246","Southern Methodist University","2017","223232","Baylor University","TX"
"228246","Southern Methodist University","2017","228875","Texas Christian University","TX"
"228246","Southern Methodist University","2017","239105","Marquette University","WI"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017",,,
"228316","Southwest Texas Junior College","2017","222822","Angelina College","TX"
"228316","Southwest Texas Junior College","2017","223320","Coastal Bend College","TX"
"228316","Southwest Texas Junior College","2017","225520","Howard College","TX"
"228316","Southwest Texas Junior College","2017","226019","Kilgore College","TX"
"228316","Southwest Texas Junior College","2017","227304","Odessa College","TX"
"228316","Southwest Texas Junior College","2017","227401","Paris Junior College","TX"
"228316","Southwest Texas Junior College","2017","228608","Temple College","TX"
"228316","Southwest Texas Junior College","2017","229540","Victoria College","TX"
"228325","Southwestern Assemblies of God University","2017","107141","John Brown University","AR"
"228325","Southwestern Assemblies of God University","2017","137564","Southeastern University","FL"
"228325","Southwestern Assemblies of God University","2017","174437","North Central University","MN"
"228325","Southwestern Assemblies of God University","2017","177339","Evangel University","MO"
"228325","Southwestern Assemblies of God University","2017","206862","Southern Nazarene University","OK"
"228325","Southwestern Assemblies of God University","2017","207403","Oklahoma Baptist University","OK"
"228325","Southwestern Assemblies of God University","2017","216542","University of Valley Forge","PA"
"228325","Southwestern Assemblies of God University","2017","220613","Lee University","TN"
"228325","Southwestern Assemblies of God University","2017","224226","Dallas Baptist University","TX"
