"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"219198","Mount Marty University","2020","219091","Dakota Wesleyan University","SD"
"219198","Mount Marty University","2020","219295","Presentation College","SD"
"219198","Mount Marty University","2020","219383","University of Sioux Falls","SD"
"219198","Mount Marty University","2020","236452","Saint Martin's University","WA"
"219204","National American University-Rapid City","2020",,,
"219240","Sioux Falls Seminary","2020","126979","Denver Seminary","CO"
"219240","Sioux Falls Seminary","2020","146667","Lincoln Christian University","IL"
"219240","Sioux Falls Seminary","2020","147679","North Park University","IL"
"219240","Sioux Falls Seminary","2020","172705","Western Theological Seminary","MI"
"219240","Sioux Falls Seminary","2020","178208","Midwestern Baptist Theological Seminary","MO"
"219240","Sioux Falls Seminary","2020","190080","Colgate Rochester Crozer Divinity School","NY"
"219240","Sioux Falls Seminary","2020","206516","Winebrenner Theological Seminary","OH"
"219240","Sioux Falls Seminary","2020","208822","George Fox University","OR"
"219240","Sioux Falls Seminary","2020","210368","Western Seminary","OR"
"219259","Northern State University","2020","173124","Bemidji State University","MN"
"219259","Northern State University","2020","174075","University of Minnesota-Crookston","MN"
"219259","Northern State University","2020","174233","University of Minnesota-Duluth","MN"
"219259","Northern State University","2020","174251","University of Minnesota-Morris","MN"
"219259","Northern State University","2020","175078","Southwest Minnesota State University","MN"
"219259","Northern State University","2020","175272","Winona State University","MN"
"219259","Northern State University","2020","178341","Missouri Southern State University","MO"
"219259","Northern State University","2020","180948","Chadron State College","NE"
"219259","Northern State University","2020","181783","Wayne State College","NE"
"219259","Northern State University","2020","200217","University of Mary","ND"
"219259","Northern State University","2020","200253","Minot State University","ND"
"219259","Northern State University","2020","219000","Augustana University","SD"
"219259","Northern State University","2020","219046","Black Hills State University","SD"
"219259","Northern State University","2020","219082","Dakota State University","SD"
"219259","Northern State University","2020","219383","University of Sioux Falls","SD"
"219259","Northern State University","2020","240374","University of Wisconsin-Parkside","WI"
"219259","Northern State University","2020","240426","University of Wisconsin-Superior","WI"
"219277","Oglala Lakota College","2020",,,
"219295","Presentation College","2020","200156","University of Jamestown","ND"
"219295","Presentation College","2020","200217","University of Mary","ND"
"219295","Presentation College","2020","219000","Augustana University","SD"
"219295","Presentation College","2020","219091","Dakota Wesleyan University","SD"
"219295","Presentation College","2020","219198","Mount Marty University","SD"
"219295","Presentation College","2020","219383","University of Sioux Falls","SD"
"219338","Avera Sacred Heart Hospital","2020",,,
"219347","South Dakota School of Mines and Technology","2020","126775","Colorado School of Mines","CO"
"219347","South Dakota School of Mines and Technology","2020","145725","Illinois Institute of Technology","IL"
"219347","South Dakota School of Mines and Technology","2020","171128","Michigan Technological University","MI"
"219347","South Dakota School of Mines and Technology","2020","178411","Missouri University of Science and Technology","MO"
"219347","South Dakota School of Mines and Technology","2020","180416","Montana Technological University","MT"
"219347","South Dakota School of Mines and Technology","2020","187967","New Mexico Institute of Mining and Technology","NM"
"219347","South Dakota School of Mines and Technology","2020","209506","Oregon Institute of Technology","OR"
"219356","South Dakota State University","2020","142285","University of Idaho","ID"
"219356","South Dakota State University","2020","149222","Southern Illinois University-Carbondale","IL"
"219356","South Dakota State University","2020","180461","Montana State University","MT"
"219356","South Dakota State University","2020","180489","The University of Montana","MT"
"219356","South Dakota State University","2020","188030","New Mexico State University-Main Campus","NM"
"219356","South Dakota State University","2020","200280","University of North Dakota","ND"
"219356","South Dakota State University","2020","200332","North Dakota State University-Main Campus","ND"
"219356","South Dakota State University","2020","219471","University of South Dakota","SD"
"219356","South Dakota State University","2020","230728","Utah State University","UT"
"219356","South Dakota State University","2020","240727","University of Wyoming","WY"
"219374","Sinte Gleska University","2020",,,
"219383","University of Sioux Falls","2020","153250","Dordt University","IA"
"219383","University of Sioux Falls","2020","154004","Morningside College","IA"
"219383","University of Sioux Falls","2020","154101","Northwestern College","IA"
"219383","University of Sioux Falls","2020","173045","Augsburg University","MN"
"219383","University of Sioux Falls","2020","173160","Bethel University","MN"
"219383","University of Sioux Falls","2020","173300","Concordia College at Moorhead","MN"
"219383","University of Sioux Falls","2020","173328","Concordia University-Saint Paul","MN"
"219383","University of Sioux Falls","2020","173647","Gustavus Adolphus College","MN"
"219383","University of Sioux Falls","2020","174491","University of Northwestern-St Paul","MN"
"219383","University of Sioux Falls","2020","200217","University of Mary","ND"
"219383","University of Sioux Falls","2020","219000","Augustana University","SD"
"219383","University of Sioux Falls","2020","219091","Dakota Wesleyan University","SD"
"219392","Sanford Medical Center","2020",,,
"219408","Sisseton Wahpeton College","2020",,,
"219426","Southeast Technical College","2020","219046","Black Hills State University","SD"
"219426","Southeast Technical College","2020","219082","Dakota State University","SD"
"219426","Southeast Technical College","2020","219143","Lake Area Technical College","SD"
"219426","Southeast Technical College","2020","219189","Mitchell Technical College","SD"
"219426","Southeast Technical College","2020","219259","Northern State University","SD"
"219426","Southeast Technical College","2020","219347","South Dakota School of Mines and Technology","SD"
"219426","Southeast Technical College","2020","219356","South Dakota State University","SD"
"219426","Southeast Technical College","2020","219471","University of South Dakota","SD"
"219426","Southeast Technical College","2020","219480","Western Dakota Technical College","SD"
"219453","Stewart School","2020","219037","The Salon Professional Academy","SD"
"219453","Stewart School","2020","381486","Faust Institute of Cosmetology-Spirit Lake","IA"
